dateTime,value__bpm,value__confidence
2021-11-21 09:40:20,101.0,2.0
2021-11-21 09:40:25,100.0,2.0
2021-11-21 09:40:30,97.0,1.0
2021-11-21 09:40:35,96.0,1.0
2021-11-21 09:40:40,94.0,2.0
2021-11-21 09:40:45,96.0,2.0
2021-11-21 09:40:50,97.0,1.0
2021-11-21 09:40:55,,
2021-11-21 09:41:00,98.0,1.0
2021-11-21 09:41:05,,
2021-11-21 09:41:10,97.0,1.0
2021-11-21 09:41:15,98.0,1.0
2021-11-21 09:41:20,,
2021-11-21 09:41:25,100.0,1.0
2021-11-21 09:41:30,102.0,1.0
2021-11-21 09:41:35,,
2021-11-21 09:41:40,,
2021-11-21 09:41:45,104.0,1.0
2021-11-21 09:41:50,,
2021-11-21 09:41:55,102.0,1.0
2021-11-21 09:42:00,,
2021-11-21 09:42:05,99.0,1.0
2021-11-21 09:42:10,103.0,1.0
2021-11-21 09:42:15,,
2021-11-21 09:42:20,102.0,1.0
2021-11-21 09:42:25,103.0,1.0
2021-11-21 09:42:30,100.0,1.0
2021-11-21 09:42:35,102.0,1.0
2021-11-21 09:42:40,100.0,1.0
2021-11-21 09:42:45,,
2021-11-21 09:42:50,96.0,1.0
2021-11-21 09:42:55,98.0,1.0
2021-11-21 09:43:00,,
2021-11-21 09:43:05,100.0,1.0
2021-11-21 09:43:10,98.0,1.0
2021-11-21 09:43:15,97.0,1.0
2021-11-21 09:43:20,96.0,1.0
2021-11-21 09:43:25,97.0,1.0
2021-11-21 09:43:30,98.0,1.0
2021-11-21 09:43:35,101.0,1.0
2021-11-21 09:43:40,,
2021-11-21 09:43:45,98.0,1.0
2021-11-21 09:43:50,97.0,1.0
2021-11-21 09:43:55,94.0,1.0
2021-11-21 09:44:00,90.0,1.0
2021-11-21 09:44:05,91.0,1.0
2021-11-21 09:44:10,,
2021-11-21 09:44:15,90.0,1.0
2021-11-21 09:44:20,89.0,1.0
2021-11-21 09:44:25,90.0,1.0
2021-11-21 09:44:30,91.0,1.0
2021-11-21 09:44:35,94.0,1.0
2021-11-21 09:44:40,95.0,1.0
2021-11-21 09:44:45,96.0,2.0
2021-11-21 09:44:50,96.0,1.0
2021-11-21 09:44:55,95.0,1.0
2021-11-21 09:45:00,92.0,1.0
2021-11-21 09:45:05,92.0,1.0
2021-11-21 09:45:10,94.0,1.0
2021-11-21 09:45:15,95.0,1.0
2021-11-21 09:45:20,97.0,1.0
2021-11-21 09:45:25,,
2021-11-21 09:45:30,96.0,2.0
2021-11-21 09:45:35,97.0,2.0
2021-11-21 09:45:40,96.0,1.0
2021-11-21 09:45:45,97.0,1.0
2021-11-21 09:45:50,96.0,1.0
2021-11-21 09:45:55,94.0,1.0
2021-11-21 09:46:00,90.0,1.0
2021-11-21 09:46:05,91.0,1.0
2021-11-21 09:46:10,90.0,1.0
2021-11-21 09:46:15,93.0,1.0
2021-11-21 09:46:20,91.0,1.0
2021-11-21 09:46:25,92.0,1.0
2021-11-21 09:46:30,93.0,1.0
2021-11-21 09:46:35,96.0,1.0
2021-11-21 09:46:40,,
2021-11-21 09:46:45,98.0,1.0
2021-11-21 09:46:50,97.0,1.0
2021-11-21 09:46:55,96.0,1.0
2021-11-21 09:47:00,95.0,1.0
2021-11-21 09:47:05,94.0,1.0
2021-11-21 09:47:10,95.0,1.0
2021-11-21 09:47:15,96.0,1.0
2021-11-21 09:47:20,98.0,1.0
2021-11-21 09:47:25,,
2021-11-21 09:47:30,,
2021-11-21 09:47:35,99.0,2.0
2021-11-21 09:47:40,99.0,1.0
2021-11-21 09:47:45,96.0,1.0
2021-11-21 09:47:50,93.0,1.0
2021-11-21 09:47:55,93.0,2.0
2021-11-21 09:48:00,92.0,1.0
2021-11-21 09:48:05,,
2021-11-21 09:48:10,93.0,1.0
2021-11-21 09:48:15,95.0,1.0
2021-11-21 09:48:20,94.0,1.0
2021-11-21 09:48:25,,
2021-11-21 09:48:30,93.0,2.0
2021-11-21 09:48:35,93.0,1.0
2021-11-21 09:48:40,90.0,1.0
2021-11-21 09:48:45,91.0,1.0
2021-11-21 09:48:50,,
2021-11-21 09:48:55,92.0,1.0
2021-11-21 09:49:00,91.0,1.0
2021-11-21 09:49:05,,
2021-11-21 09:49:10,90.0,1.0
2021-11-21 09:49:15,94.0,1.0
2021-11-21 09:49:20,,
2021-11-21 09:49:25,95.0,1.0
2021-11-21 09:49:30,98.0,1.0
2021-11-21 09:49:35,99.0,1.0
2021-11-21 09:49:40,100.0,1.0
2021-11-21 09:49:45,,
2021-11-21 09:49:50,101.0,1.0
2021-11-21 09:49:55,,
2021-11-21 09:50:00,,
2021-11-21 09:50:05,100.0,1.0
2021-11-21 09:50:10,99.0,1.0
2021-11-21 09:50:15,,
2021-11-21 09:50:20,,
2021-11-21 09:50:25,98.0,1.0
2021-11-21 09:50:30,,
2021-11-21 09:50:35,99.0,1.0
2021-11-21 09:50:40,,
2021-11-21 09:50:45,98.0,1.0
2021-11-21 09:50:50,96.0,1.0
2021-11-21 09:50:55,96.0,1.0
2021-11-21 09:51:00,95.0,1.0
2021-11-21 09:51:05,96.0,1.0
2021-11-21 09:51:10,95.0,1.0
2021-11-21 09:51:15,96.0,1.0
2021-11-21 09:51:20,97.0,1.0
2021-11-21 09:51:25,,
2021-11-21 09:51:30,101.0,1.0
2021-11-21 09:51:35,103.0,1.0
2021-11-21 09:51:40,102.0,1.0
2021-11-21 09:51:45,100.0,1.0
2021-11-21 09:51:50,99.0,1.0
2021-11-21 09:51:55,,
2021-11-21 09:52:00,98.0,1.0
2021-11-21 09:52:05,99.0,1.0
2021-11-21 09:52:10,98.0,1.0
2021-11-21 09:52:15,99.0,1.0
2021-11-21 09:52:20,100.0,1.0
2021-11-21 09:52:25,101.0,1.0
2021-11-21 09:52:30,103.0,1.0
2021-11-21 09:52:35,102.0,1.0
2021-11-21 09:52:40,105.0,1.0
2021-11-21 09:52:45,104.0,1.0
2021-11-21 09:52:50,100.0,1.0
2021-11-21 09:52:55,102.0,1.0
2021-11-21 09:53:00,103.0,1.0
2021-11-21 09:53:05,104.0,1.0
2021-11-21 09:53:10,101.0,1.0
2021-11-21 09:53:15,104.0,1.0
2021-11-21 09:53:20,105.0,1.0
2021-11-21 09:53:25,,
2021-11-21 09:53:30,114.0,1.0
2021-11-21 09:53:35,113.0,1.0
2021-11-21 09:53:40,114.0,1.0
2021-11-21 09:53:45,112.0,1.0
2021-11-21 09:53:50,111.0,1.0
2021-11-21 09:53:55,110.0,1.0
2021-11-21 09:54:00,107.0,1.0
2021-11-21 09:54:05,106.0,1.0
2021-11-21 09:54:10,,
2021-11-21 09:54:15,103.0,1.0
2021-11-21 09:54:20,,
2021-11-21 09:54:25,,
2021-11-21 09:54:30,103.0,1.0
2021-11-21 09:54:35,,
2021-11-21 09:54:40,106.0,1.0
2021-11-21 09:54:45,105.0,1.0
2021-11-21 09:54:50,102.0,1.0
2021-11-21 09:54:55,101.0,1.0
2021-11-21 09:55:00,98.0,1.0
2021-11-21 09:55:05,96.0,1.0
2021-11-21 09:55:10,95.0,1.0
2021-11-21 09:55:15,,
2021-11-21 09:55:20,98.0,1.0
2021-11-21 09:55:25,100.0,1.0
2021-11-21 09:55:30,101.0,1.0
2021-11-21 09:55:35,104.0,1.0
2021-11-21 09:55:40,105.0,1.0
2021-11-21 09:55:45,103.0,1.0
2021-11-21 09:55:50,101.0,1.0
2021-11-21 09:55:55,99.0,1.0
2021-11-21 09:56:00,100.0,1.0
2021-11-21 09:56:05,99.0,1.0
2021-11-21 09:56:10,100.0,1.0
2021-11-21 09:56:15,99.0,1.0
2021-11-21 09:56:20,,
2021-11-21 09:56:25,100.0,1.0
2021-11-21 09:56:30,103.0,1.0
2021-11-21 09:56:35,102.0,1.0
2021-11-21 09:56:40,105.0,1.0
2021-11-21 09:56:45,,
2021-11-21 09:56:50,,
2021-11-21 09:56:55,104.0,1.0
2021-11-21 09:57:00,103.0,1.0
2021-11-21 09:57:05,102.0,1.0
2021-11-21 09:57:10,100.0,1.0
2021-11-21 09:57:15,103.0,1.0
2021-11-21 09:57:20,,
2021-11-21 09:57:25,104.0,1.0
2021-11-21 09:57:30,103.0,1.0
2021-11-21 09:57:35,102.0,1.0
2021-11-21 09:57:40,,
2021-11-21 09:57:45,100.0,1.0
2021-11-21 09:57:50,,
2021-11-21 09:57:55,103.0,1.0
2021-11-21 09:58:00,104.0,1.0
2021-11-21 09:58:05,105.0,1.0
2021-11-21 09:58:10,106.0,1.0
2021-11-21 09:58:15,104.0,1.0
2021-11-21 09:58:20,,
2021-11-21 09:58:25,103.0,1.0
2021-11-21 09:58:30,,
2021-11-21 09:58:35,102.0,1.0
2021-11-21 09:58:40,99.0,1.0
2021-11-21 09:58:45,,
2021-11-21 09:58:50,98.0,1.0
2021-11-21 09:58:55,99.0,1.0
2021-11-21 09:59:00,100.0,1.0
2021-11-21 09:59:05,102.0,1.0
2021-11-21 09:59:10,103.0,1.0
2021-11-21 09:59:15,,
2021-11-21 09:59:20,,
2021-11-21 09:59:25,103.0,1.0
2021-11-21 09:59:30,99.0,1.0
2021-11-21 09:59:35,98.0,1.0
2021-11-21 09:59:40,96.0,1.0
2021-11-21 09:59:45,97.0,1.0
2021-11-21 09:59:50,98.0,1.0
2021-11-21 09:59:55,100.0,1.0
2021-11-21 10:00:00,102.0,1.0
2021-11-21 10:00:05,105.0,1.0
2021-11-21 10:00:10,106.0,1.0
2021-11-21 10:00:15,103.0,1.0
2021-11-21 10:00:20,101.0,1.0
2021-11-21 10:00:25,,
2021-11-21 10:00:30,100.0,1.0
2021-11-21 10:00:35,,
2021-11-21 10:00:40,,
2021-11-21 10:00:45,101.0,1.0
2021-11-21 10:00:50,103.0,1.0
2021-11-21 10:00:55,,
2021-11-21 10:01:00,,
2021-11-21 10:01:05,104.0,1.0
2021-11-21 10:01:10,103.0,1.0
2021-11-21 10:01:15,104.0,1.0
2021-11-21 10:01:20,102.0,1.0
2021-11-21 10:01:25,,
2021-11-21 10:01:30,,
2021-11-21 10:01:35,102.0,1.0
2021-11-21 10:01:40,103.0,1.0
2021-11-21 10:01:45,104.0,1.0
2021-11-21 10:01:50,101.0,1.0
2021-11-21 10:01:55,,
2021-11-21 10:02:00,99.0,1.0
2021-11-21 10:02:05,100.0,1.0
2021-11-21 10:02:10,,
2021-11-21 10:02:15,101.0,1.0
2021-11-21 10:02:20,,
2021-11-21 10:02:25,,
2021-11-21 10:02:30,101.0,1.0
2021-11-21 10:02:35,,
2021-11-21 10:02:40,,
2021-11-21 10:02:45,101.0,1.0
2021-11-21 10:02:50,,
2021-11-21 10:02:55,99.0,1.0
2021-11-21 10:03:00,,
2021-11-21 10:03:05,102.0,1.0
2021-11-21 10:03:10,100.0,1.0
2021-11-21 10:03:15,104.0,1.0
2021-11-21 10:03:20,103.0,1.0
2021-11-21 10:03:25,,
2021-11-21 10:03:30,102.0,1.0
2021-11-21 10:03:35,101.0,1.0
2021-11-21 10:03:40,102.0,1.0
2021-11-21 10:03:45,101.0,1.0
2021-11-21 10:03:50,100.0,1.0
2021-11-21 10:03:55,99.0,1.0
2021-11-21 10:04:00,95.0,1.0
2021-11-21 10:04:05,97.0,1.0
2021-11-21 10:04:10,98.0,1.0
2021-11-21 10:04:15,100.0,1.0
2021-11-21 10:04:20,97.0,1.0
2021-11-21 10:04:25,96.0,1.0
2021-11-21 10:04:30,92.0,1.0
2021-11-21 10:04:35,91.0,1.0
2021-11-21 10:04:40,92.0,1.0
2021-11-21 10:04:45,,
2021-11-21 10:04:50,96.0,1.0
2021-11-21 10:04:55,91.0,1.0
2021-11-21 10:05:00,92.0,2.0
2021-11-21 10:05:05,89.0,2.0
2021-11-21 10:05:10,91.0,1.0
2021-11-21 10:05:15,90.0,1.0
2021-11-21 10:05:20,89.0,1.0
2021-11-21 10:05:25,85.0,1.0
2021-11-21 10:05:30,,
2021-11-21 10:05:35,84.0,1.0
2021-11-21 10:05:40,85.0,1.0
2021-11-21 10:05:45,,
2021-11-21 10:05:50,87.0,1.0
2021-11-21 10:05:55,88.0,1.0
2021-11-21 10:06:00,,
2021-11-21 10:06:05,89.0,1.0
2021-11-21 10:06:10,90.0,1.0
2021-11-21 10:06:15,88.0,1.0
2021-11-21 10:06:20,90.0,1.0
2021-11-21 10:06:25,,
2021-11-21 10:06:30,,
2021-11-21 10:06:35,90.0,1.0
2021-11-21 10:06:40,,
2021-11-21 10:06:45,91.0,1.0
2021-11-21 10:06:50,87.0,1.0
2021-11-21 10:06:55,89.0,1.0
2021-11-21 10:07:00,93.0,1.0
2021-11-21 10:07:05,90.0,1.0
2021-11-21 10:07:10,83.0,1.0
2021-11-21 10:07:15,81.0,1.0
2021-11-21 10:07:20,80.0,1.0
2021-11-21 10:07:25,81.0,1.0
2021-11-21 10:07:30,82.0,1.0
2021-11-21 10:07:35,81.0,1.0
2021-11-21 10:07:40,,
2021-11-21 10:07:45,80.0,1.0
2021-11-21 10:07:50,81.0,1.0
2021-11-21 10:07:55,82.0,1.0
2021-11-21 10:08:00,,
2021-11-21 10:08:05,,
2021-11-21 10:08:10,83.0,1.0
2021-11-21 10:08:15,80.0,1.0
2021-11-21 10:08:20,83.0,1.0
2021-11-21 10:08:25,79.0,1.0
2021-11-21 10:08:30,81.0,1.0
2021-11-21 10:08:35,78.0,1.0
2021-11-21 10:08:40,83.0,1.0
2021-11-21 10:08:45,82.0,1.0
2021-11-21 10:08:50,,
2021-11-21 10:08:55,83.0,1.0
2021-11-21 10:09:00,82.0,1.0
2021-11-21 10:09:05,84.0,1.0
2021-11-21 10:09:10,85.0,1.0
2021-11-21 10:09:15,,
2021-11-21 10:09:20,,
2021-11-21 10:09:25,86.0,1.0
2021-11-21 10:09:30,85.0,2.0
2021-11-21 10:09:35,84.0,2.0
2021-11-21 10:09:40,86.0,2.0
2021-11-21 10:09:45,,
2021-11-21 10:09:50,85.0,2.0
2021-11-21 10:09:55,84.0,1.0
2021-11-21 10:10:00,84.0,2.0
2021-11-21 10:10:05,83.0,1.0
2021-11-21 10:10:10,,
2021-11-21 10:10:15,82.0,1.0
2021-11-21 10:10:20,,
2021-11-21 10:10:25,,
2021-11-21 10:10:30,82.0,1.0
2021-11-21 10:10:35,,
2021-11-21 10:10:40,81.0,1.0
2021-11-21 10:10:45,,
2021-11-21 10:10:50,,
2021-11-21 10:10:55,81.0,1.0
2021-11-21 10:11:00,82.0,1.0
2021-11-21 10:11:05,81.0,1.0
2021-11-21 10:11:10,81.0,1.0
2021-11-21 10:11:15,,
2021-11-21 10:11:20,,
2021-11-21 10:11:25,81.0,1.0
2021-11-21 10:11:30,,
2021-11-21 10:11:35,,
2021-11-21 10:11:40,82.0,1.0
2021-11-21 10:11:45,,
2021-11-21 10:11:50,81.0,1.0
2021-11-21 10:11:55,,
2021-11-21 10:12:00,83.0,1.0
2021-11-21 10:12:05,86.0,1.0
2021-11-21 10:12:10,89.0,1.0
2021-11-21 10:12:15,90.0,1.0
2021-11-21 10:12:20,,
2021-11-21 10:12:25,88.0,1.0
2021-11-21 10:12:30,84.0,1.0
2021-11-21 10:12:35,,
2021-11-21 10:12:40,,
2021-11-21 10:12:45,84.0,1.0
2021-11-21 10:12:50,,
2021-11-21 10:12:55,82.0,1.0
2021-11-21 10:13:00,81.0,1.0
2021-11-21 10:13:05,,
2021-11-21 10:13:10,,
2021-11-21 10:13:15,81.0,1.0
2021-11-21 10:13:20,,
2021-11-21 10:13:25,,
2021-11-21 10:13:30,81.0,1.0
2021-11-21 10:13:35,79.0,1.0
2021-11-21 10:13:40,,
2021-11-21 10:13:45,,
2021-11-21 10:13:50,80.0,1.0
2021-11-21 10:13:55,,
2021-11-21 10:14:00,,
2021-11-21 10:14:05,80.0,1.0
2021-11-21 10:14:10,,
2021-11-21 10:14:15,82.0,1.0
2021-11-21 10:14:20,86.0,1.0
2021-11-21 10:14:25,84.0,1.0
2021-11-21 10:14:30,82.0,1.0
2021-11-21 10:14:35,79.0,1.0
2021-11-21 10:14:40,78.0,1.0
2021-11-21 10:14:45,,
2021-11-21 10:14:50,,
2021-11-21 10:14:55,79.0,1.0
2021-11-21 10:15:00,82.0,1.0
2021-11-21 10:15:05,80.0,1.0
2021-11-21 10:15:10,79.0,1.0
2021-11-21 10:15:15,,
2021-11-21 10:15:20,80.0,1.0
2021-11-21 10:15:25,,
2021-11-21 10:15:30,81.0,1.0
2021-11-21 10:15:35,79.0,1.0
2021-11-21 10:15:40,77.0,1.0
2021-11-21 10:15:45,,
2021-11-21 10:15:50,,
2021-11-21 10:15:55,77.0,1.0
2021-11-21 10:16:00,,
2021-11-21 10:16:05,75.0,1.0
2021-11-21 10:16:10,73.0,1.0
2021-11-21 10:16:15,75.0,1.0
2021-11-21 10:16:20,78.0,1.0
2021-11-21 10:16:25,77.0,1.0
2021-11-21 10:16:30,76.0,1.0
2021-11-21 10:16:35,77.0,1.0
2021-11-21 10:16:40,78.0,1.0
2021-11-21 10:16:45,,
2021-11-21 10:16:50,,
2021-11-21 10:16:55,77.0,1.0
2021-11-21 10:17:00,77.0,2.0
2021-11-21 10:17:05,78.0,2.0
2021-11-21 10:17:10,80.0,2.0
2021-11-21 10:17:15,,
2021-11-21 10:17:20,80.0,1.0
2021-11-21 10:17:25,,
2021-11-21 10:17:30,,
2021-11-21 10:17:35,80.0,1.0
2021-11-21 10:17:40,84.0,1.0
2021-11-21 10:17:45,86.0,1.0
2021-11-21 10:17:50,,
2021-11-21 10:17:55,87.0,1.0
2021-11-21 10:18:00,84.0,1.0
2021-11-21 10:18:05,84.0,2.0
2021-11-21 10:18:10,83.0,1.0
2021-11-21 10:18:15,,
2021-11-21 10:18:20,,
2021-11-21 10:18:25,83.0,1.0
2021-11-21 10:18:30,83.0,1.0
2021-11-21 10:18:35,,
2021-11-21 10:18:40,,
2021-11-21 10:18:45,83.0,1.0
2021-11-21 10:18:50,82.0,1.0
2021-11-21 10:18:55,,
2021-11-21 10:19:00,81.0,1.0
2021-11-21 10:19:05,,
2021-11-21 10:19:10,,
2021-11-21 10:19:15,81.0,1.0
2021-11-21 10:19:20,,
2021-11-21 10:19:25,80.0,1.0
2021-11-21 10:19:30,81.0,1.0
2021-11-21 10:19:35,80.0,1.0
2021-11-21 10:19:40,79.0,1.0
2021-11-21 10:19:45,78.0,1.0
2021-11-21 10:19:50,,
2021-11-21 10:19:55,82.0,1.0
2021-11-21 10:20:00,,
2021-11-21 10:20:05,82.0,1.0
2021-11-21 10:20:10,81.0,1.0
2021-11-21 10:20:15,,
2021-11-21 10:20:20,83.0,1.0
2021-11-21 10:20:25,81.0,1.0
2021-11-21 10:20:30,78.0,3.0
2021-11-21 10:20:35,79.0,2.0
2021-11-21 10:20:40,79.0,1.0
2021-11-21 10:20:45,,
2021-11-21 10:20:50,,
2021-11-21 10:20:55,80.0,1.0
2021-11-21 10:21:00,81.0,1.0
2021-11-21 10:21:05,85.0,1.0
2021-11-21 10:21:10,83.0,1.0
2021-11-21 10:21:15,82.0,1.0
2021-11-21 10:21:20,81.0,1.0
2021-11-21 10:21:25,,
2021-11-21 10:21:30,,
2021-11-21 10:21:35,81.0,1.0
2021-11-21 10:21:40,80.0,1.0
2021-11-21 10:21:45,,
2021-11-21 10:21:50,82.0,1.0
2021-11-21 10:21:55,81.0,1.0
2021-11-21 10:22:00,,
2021-11-21 10:22:05,,
2021-11-21 10:22:10,80.0,2.0
2021-11-21 10:22:15,79.0,1.0
2021-11-21 10:22:20,,
2021-11-21 10:22:25,,
2021-11-21 10:22:30,79.0,1.0
2021-11-21 10:22:35,79.0,3.0
2021-11-21 10:22:40,81.0,3.0
2021-11-21 10:22:45,82.0,2.0
2021-11-21 10:22:50,81.0,2.0
2021-11-21 10:22:55,81.0,1.0
2021-11-21 10:23:00,80.0,1.0
2021-11-21 10:23:05,80.0,3.0
2021-11-21 10:23:10,82.0,3.0
2021-11-21 10:23:15,82.0,2.0
2021-11-21 10:23:20,82.0,1.0
2021-11-21 10:23:25,,
2021-11-21 10:23:30,,
2021-11-21 10:23:35,82.0,1.0
2021-11-21 10:23:40,83.0,2.0
2021-11-21 10:23:45,83.0,1.0
2021-11-21 10:23:50,83.0,2.0
2021-11-21 10:23:55,83.0,1.0
2021-11-21 10:24:00,,
2021-11-21 10:24:05,84.0,1.0
2021-11-21 10:24:10,,
2021-11-21 10:24:15,,
2021-11-21 10:24:20,83.0,1.0
2021-11-21 10:24:25,,
2021-11-21 10:24:30,82.0,1.0
2021-11-21 10:24:35,81.0,1.0
2021-11-21 10:24:40,81.0,2.0
2021-11-21 10:24:45,80.0,1.0
2021-11-21 10:24:50,79.0,1.0
2021-11-21 10:24:55,77.0,3.0
2021-11-21 10:25:00,77.0,1.0
2021-11-21 10:25:05,,
2021-11-21 10:25:10,,
2021-11-21 10:25:15,77.0,1.0
2021-11-21 10:25:20,78.0,1.0
2021-11-21 10:25:25,,
2021-11-21 10:25:30,79.0,1.0
2021-11-21 10:25:35,78.0,1.0
2021-11-21 10:25:40,,
2021-11-21 10:25:45,79.0,1.0
2021-11-21 10:25:50,80.0,1.0
2021-11-21 10:25:55,84.0,1.0
2021-11-21 10:26:00,,
2021-11-21 10:26:05,86.0,1.0
2021-11-21 10:26:10,83.0,1.0
2021-11-21 10:26:15,80.0,1.0
2021-11-21 10:26:20,77.0,1.0
2021-11-21 10:26:25,76.0,1.0
2021-11-21 10:26:30,,
2021-11-21 10:26:35,,
2021-11-21 10:26:40,76.0,2.0
2021-11-21 10:26:45,,
2021-11-21 10:26:50,77.0,2.0
2021-11-21 10:26:55,76.0,2.0
2021-11-21 10:27:00,78.0,1.0
2021-11-21 10:27:05,,
2021-11-21 10:27:10,79.0,2.0
2021-11-21 10:27:15,80.0,2.0
2021-11-21 10:27:20,79.0,1.0
2021-11-21 10:27:25,77.0,1.0
2021-11-21 10:27:30,76.0,1.0
2021-11-21 10:27:35,77.0,1.0
2021-11-21 10:27:40,79.0,1.0
2021-11-21 10:27:45,77.0,1.0
2021-11-21 10:27:50,78.0,1.0
2021-11-21 10:27:55,79.0,1.0
2021-11-21 10:28:00,,
2021-11-21 10:28:05,,
2021-11-21 10:28:10,81.0,1.0
2021-11-21 10:28:15,82.0,2.0
2021-11-21 10:28:20,,
2021-11-21 10:28:25,82.0,1.0
2021-11-21 10:28:30,,
2021-11-21 10:28:35,,
2021-11-21 10:28:40,82.0,1.0
2021-11-21 10:28:45,83.0,1.0
2021-11-21 10:28:50,,
2021-11-21 10:28:55,,
2021-11-21 10:29:00,83.0,1.0
2021-11-21 10:29:05,,
2021-11-21 10:29:10,,
2021-11-21 10:29:15,83.0,1.0
2021-11-21 10:29:20,,
2021-11-21 10:29:25,82.0,1.0
2021-11-21 10:29:30,81.0,1.0
2021-11-21 10:29:35,,
2021-11-21 10:29:40,,
2021-11-21 10:29:45,81.0,1.0
2021-11-21 10:29:50,,
2021-11-21 10:29:55,,
2021-11-21 10:30:00,81.0,1.0
2021-11-21 10:30:05,81.0,1.0
2021-11-21 10:30:10,,
2021-11-21 10:30:15,,
2021-11-21 10:30:20,81.0,1.0
2021-11-21 10:30:25,,
2021-11-21 10:30:30,82.0,1.0
2021-11-21 10:30:35,81.0,1.0
2021-11-21 10:30:40,80.0,3.0
2021-11-21 10:30:45,81.0,3.0
2021-11-21 10:30:50,80.0,3.0
2021-11-21 10:30:55,,
2021-11-21 10:31:00,,
2021-11-21 10:31:05,81.0,3.0
2021-11-21 10:31:10,79.0,3.0
2021-11-21 10:31:15,80.0,3.0
2021-11-21 10:31:20,81.0,3.0
2021-11-21 10:31:25,,
2021-11-21 10:31:30,80.0,3.0
2021-11-21 10:31:35,,
2021-11-21 10:31:40,,
2021-11-21 10:31:45,80.0,3.0
2021-11-21 10:31:50,81.0,3.0
2021-11-21 10:31:55,,
2021-11-21 10:32:00,83.0,3.0
2021-11-21 10:32:05,84.0,3.0
2021-11-21 10:32:10,85.0,3.0
2021-11-21 10:32:15,83.0,3.0
2021-11-21 10:32:20,80.0,2.0
2021-11-21 10:32:25,78.0,3.0
2021-11-21 10:32:30,79.0,3.0
2021-11-21 10:32:35,81.0,3.0
2021-11-21 10:32:40,82.0,3.0
2021-11-21 10:32:45,,
2021-11-21 10:32:50,,
2021-11-21 10:32:55,82.0,3.0
2021-11-21 10:33:00,83.0,3.0
2021-11-21 10:33:05,,
2021-11-21 10:33:10,84.0,2.0
2021-11-21 10:33:15,,
2021-11-21 10:33:20,83.0,2.0
2021-11-21 10:33:25,83.0,2.0
2021-11-21 10:33:30,,
2021-11-21 10:33:35,,
2021-11-21 10:33:40,84.0,2.0
2021-11-21 10:33:45,83.0,3.0
2021-11-21 10:33:50,,
2021-11-21 10:33:55,,
2021-11-21 10:34:00,84.0,3.0
2021-11-21 10:34:05,85.0,3.0
2021-11-21 10:34:10,,
2021-11-21 10:34:15,84.0,3.0
2021-11-21 10:34:20,83.0,2.0
2021-11-21 10:34:25,83.0,3.0
2021-11-21 10:34:30,81.0,3.0
2021-11-21 10:34:35,79.0,2.0
2021-11-21 10:34:40,79.0,1.0
2021-11-21 10:34:45,80.0,1.0
2021-11-21 10:34:50,87.0,1.0
2021-11-21 10:34:55,86.0,1.0
2021-11-21 10:35:00,82.0,1.0
2021-11-21 10:35:05,81.0,1.0
2021-11-21 10:35:10,81.0,2.0
2021-11-21 10:35:15,82.0,2.0
2021-11-21 10:35:20,83.0,2.0
2021-11-21 10:35:25,,
2021-11-21 10:35:30,83.0,1.0
2021-11-21 10:35:35,,
2021-11-21 10:35:40,83.0,2.0
2021-11-21 10:35:45,83.0,1.0
2021-11-21 10:35:50,,
2021-11-21 10:35:55,,
2021-11-21 10:36:00,85.0,1.0
2021-11-21 10:36:05,,
2021-11-21 10:36:10,88.0,1.0
2021-11-21 10:36:15,,
2021-11-21 10:36:20,90.0,1.0
2021-11-21 10:36:25,,
2021-11-21 10:36:30,92.0,1.0
2021-11-21 10:36:35,,
2021-11-21 10:36:40,94.0,1.0
2021-11-21 10:36:45,97.0,1.0
2021-11-21 10:36:50,,
2021-11-21 10:36:55,,
2021-11-21 10:37:00,97.0,1.0
2021-11-21 10:37:05,94.0,1.0
2021-11-21 10:37:10,93.0,1.0
2021-11-21 10:37:15,95.0,1.0
2021-11-21 10:37:20,94.0,1.0
2021-11-21 10:37:25,96.0,1.0
2021-11-21 10:37:30,,
2021-11-21 10:37:35,95.0,1.0
2021-11-21 10:37:40,96.0,1.0
2021-11-21 10:37:45,,
2021-11-21 10:37:50,,
2021-11-21 10:37:55,98.0,1.0
2021-11-21 10:38:00,101.0,1.0
2021-11-21 10:38:05,,
2021-11-21 10:38:10,97.0,1.0
2021-11-21 10:38:15,98.0,1.0
2021-11-21 10:38:20,99.0,1.0
2021-11-21 10:38:25,,
2021-11-21 10:38:30,104.0,1.0
2021-11-21 10:38:35,105.0,1.0
2021-11-21 10:38:40,104.0,1.0
2021-11-21 10:38:45,105.0,1.0
2021-11-21 10:38:50,,
2021-11-21 10:38:55,104.0,1.0
2021-11-21 10:39:00,,
2021-11-21 10:39:05,103.0,1.0
2021-11-21 10:39:10,101.0,1.0
2021-11-21 10:39:15,,
2021-11-21 10:39:20,,
2021-11-21 10:39:25,102.0,1.0
2021-11-21 10:39:30,,
2021-11-21 10:39:35,100.0,1.0
2021-11-21 10:39:40,99.0,1.0
2021-11-21 10:39:45,100.0,1.0
2021-11-21 10:39:50,101.0,1.0
2021-11-21 10:39:55,103.0,1.0
2021-11-21 10:40:00,105.0,1.0
2021-11-21 10:40:05,104.0,1.0
2021-11-21 10:40:10,102.0,1.0
2021-11-21 10:40:15,105.0,1.0
2021-11-21 10:40:20,,
2021-11-21 10:40:25,,
2021-11-21 10:40:30,104.0,1.0
2021-11-21 10:40:35,103.0,1.0
