dateTime,value__bpm,value__confidence
2021-11-22 08:24:55,93.0,2.0
2021-11-22 08:25:00,,
2021-11-22 08:25:05,93.0,1.0
2021-11-22 08:25:10,92.0,2.0
2021-11-22 08:25:15,93.0,1.0
2021-11-22 08:25:20,94.0,1.0
2021-11-22 08:25:25,94.0,2.0
2021-11-22 08:25:30,,
2021-11-22 08:25:35,93.0,1.0
2021-11-22 08:25:40,,
2021-11-22 08:25:45,93.0,2.0
2021-11-22 08:25:50,92.0,2.0
2021-11-22 08:25:55,91.0,2.0
2021-11-22 08:26:00,,
2021-11-22 08:26:05,92.0,2.0
2021-11-22 08:26:10,93.0,2.0
2021-11-22 08:26:15,92.0,2.0
2021-11-22 08:26:20,,
2021-11-22 08:26:25,91.0,2.0
2021-11-22 08:26:30,92.0,2.0
2021-11-22 08:26:35,91.0,2.0
2021-11-22 08:26:40,90.0,2.0
2021-11-22 08:26:45,90.0,1.0
2021-11-22 08:26:50,89.0,1.0
2021-11-22 08:26:55,90.0,1.0
2021-11-22 08:27:00,,
2021-11-22 08:27:05,91.0,1.0
2021-11-22 08:27:10,88.0,1.0
2021-11-22 08:27:15,,
2021-11-22 08:27:20,87.0,1.0
2021-11-22 08:27:25,88.0,1.0
2021-11-22 08:27:30,,
2021-11-22 08:27:35,89.0,1.0
2021-11-22 08:27:40,90.0,1.0
2021-11-22 08:27:45,,
2021-11-22 08:27:50,91.0,1.0
2021-11-22 08:27:55,91.0,2.0
2021-11-22 08:28:00,91.0,1.0
2021-11-22 08:28:05,91.0,2.0
2021-11-22 08:28:10,92.0,2.0
2021-11-22 08:28:15,,
2021-11-22 08:28:20,91.0,2.0
2021-11-22 08:28:25,92.0,1.0
2021-11-22 08:28:30,90.0,1.0
2021-11-22 08:28:35,89.0,1.0
2021-11-22 08:28:40,89.0,2.0
2021-11-22 08:28:45,,
2021-11-22 08:28:50,,
2021-11-22 08:28:55,89.0,2.0
2021-11-22 08:29:00,,
2021-11-22 08:29:05,89.0,3.0
2021-11-22 08:29:10,88.0,3.0
2021-11-22 08:29:15,88.0,2.0
2021-11-22 08:29:20,87.0,2.0
2021-11-22 08:29:25,88.0,3.0
2021-11-22 08:29:30,88.0,2.0
2021-11-22 08:29:35,87.0,2.0
2021-11-22 08:29:40,,
2021-11-22 08:29:45,,
2021-11-22 08:29:50,88.0,2.0
2021-11-22 08:29:55,87.0,2.0
2021-11-22 08:30:00,,
2021-11-22 08:30:05,,
2021-11-22 08:30:10,86.0,1.0
2021-11-22 08:30:15,87.0,1.0
2021-11-22 08:30:20,88.0,1.0
2021-11-22 08:30:25,90.0,1.0
2021-11-22 08:30:30,91.0,2.0
2021-11-22 08:30:35,93.0,2.0
2021-11-22 08:30:40,92.0,2.0
2021-11-22 08:30:45,91.0,1.0
2021-11-22 08:30:50,92.0,2.0
2021-11-22 08:30:55,,
2021-11-22 08:31:00,91.0,2.0
2021-11-22 08:31:05,,
2021-11-22 08:31:10,,
2021-11-22 08:31:15,91.0,2.0
2021-11-22 08:31:20,,
2021-11-22 08:31:25,91.0,1.0
2021-11-22 08:31:30,,
2021-11-22 08:31:35,90.0,2.0
2021-11-22 08:31:40,90.0,1.0
2021-11-22 08:31:45,90.0,2.0
2021-11-22 08:31:50,,
2021-11-22 08:31:55,91.0,1.0
2021-11-22 08:32:00,90.0,1.0
2021-11-22 08:32:05,91.0,1.0
2021-11-22 08:32:10,93.0,1.0
2021-11-22 08:32:15,94.0,1.0
2021-11-22 08:32:20,91.0,1.0
2021-11-22 08:32:25,89.0,2.0
2021-11-22 08:32:30,88.0,2.0
2021-11-22 08:32:35,86.0,1.0
2021-11-22 08:32:40,,
2021-11-22 08:32:45,,
2021-11-22 08:32:50,86.0,2.0
2021-11-22 08:32:55,,
2021-11-22 08:33:00,,
2021-11-22 08:33:05,87.0,1.0
2021-11-22 08:33:10,86.0,1.0
2021-11-22 08:33:15,89.0,2.0
2021-11-22 08:33:20,89.0,3.0
2021-11-22 08:33:25,,
2021-11-22 08:33:30,88.0,3.0
2021-11-22 08:33:35,88.0,2.0
2021-11-22 08:33:40,,
2021-11-22 08:33:45,,
2021-11-22 08:33:50,89.0,2.0
2021-11-22 08:33:55,,
2021-11-22 08:34:00,,
2021-11-22 08:34:05,90.0,2.0
2021-11-22 08:34:10,91.0,2.0
2021-11-22 08:34:15,,
2021-11-22 08:34:20,88.0,2.0
2021-11-22 08:34:25,87.0,2.0
2021-11-22 08:34:30,86.0,1.0
2021-11-22 08:34:35,,
2021-11-22 08:34:40,86.0,2.0
2021-11-22 08:34:45,88.0,1.0
2021-11-22 08:34:50,89.0,2.0
2021-11-22 08:34:55,90.0,2.0
2021-11-22 08:35:00,,
2021-11-22 08:35:05,,
2021-11-22 08:35:10,89.0,2.0
2021-11-22 08:35:15,88.0,3.0
2021-11-22 08:35:20,88.0,2.0
2021-11-22 08:35:25,,
2021-11-22 08:35:30,,
2021-11-22 08:35:35,88.0,2.0
2021-11-22 08:35:40,89.0,2.0
2021-11-22 08:35:45,,
2021-11-22 08:35:50,88.0,2.0
2021-11-22 08:35:55,,
2021-11-22 08:36:00,87.0,2.0
2021-11-22 08:36:05,88.0,1.0
2021-11-22 08:36:10,87.0,1.0
2021-11-22 08:36:15,87.0,2.0
2021-11-22 08:36:20,87.0,1.0
2021-11-22 08:36:25,85.0,1.0
2021-11-22 08:36:30,84.0,1.0
2021-11-22 08:36:35,87.0,1.0
2021-11-22 08:36:40,88.0,1.0
2021-11-22 08:36:45,89.0,3.0
2021-11-22 08:36:50,88.0,2.0
2021-11-22 08:36:55,86.0,2.0
2021-11-22 08:37:00,87.0,3.0
2021-11-22 08:37:05,87.0,1.0
2021-11-22 08:37:10,,
2021-11-22 08:37:15,91.0,1.0
2021-11-22 08:37:20,92.0,1.0
2021-11-22 08:37:25,91.0,2.0
2021-11-22 08:37:30,91.0,3.0
2021-11-22 08:37:35,87.0,3.0
2021-11-22 08:37:40,86.0,3.0
2021-11-22 08:37:45,85.0,3.0
2021-11-22 08:37:50,,
2021-11-22 08:37:55,85.0,2.0
2021-11-22 08:38:00,85.0,1.0
2021-11-22 08:38:05,,
2021-11-22 08:38:10,88.0,1.0
2021-11-22 08:38:15,,
2021-11-22 08:38:20,88.0,2.0
2021-11-22 08:38:25,86.0,2.0
2021-11-22 08:38:30,84.0,1.0
2021-11-22 08:38:35,83.0,1.0
2021-11-22 08:38:40,,
2021-11-22 08:38:45,82.0,1.0
2021-11-22 08:38:50,,
2021-11-22 08:38:55,86.0,1.0
2021-11-22 08:39:00,89.0,1.0
2021-11-22 08:39:05,90.0,1.0
2021-11-22 08:39:10,91.0,2.0
2021-11-22 08:39:15,92.0,2.0
2021-11-22 08:39:20,89.0,3.0
2021-11-22 08:39:25,86.0,3.0
2021-11-22 08:39:30,84.0,3.0
2021-11-22 08:39:35,85.0,2.0
2021-11-22 08:39:40,85.0,1.0
2021-11-22 08:39:45,86.0,1.0
2021-11-22 08:39:50,87.0,1.0
2021-11-22 08:39:55,85.0,1.0
2021-11-22 08:40:00,,
2021-11-22 08:40:05,,
2021-11-22 08:40:10,86.0,1.0
2021-11-22 08:40:15,85.0,1.0
2021-11-22 08:40:20,,
2021-11-22 08:40:25,86.0,2.0
2021-11-22 08:40:30,86.0,1.0
2021-11-22 08:40:35,84.0,1.0
2021-11-22 08:40:40,86.0,1.0
2021-11-22 08:40:45,86.0,2.0
2021-11-22 08:40:50,85.0,2.0
2021-11-22 08:40:55,84.0,2.0
2021-11-22 08:41:00,83.0,2.0
2021-11-22 08:41:05,,
2021-11-22 08:41:10,85.0,2.0
2021-11-22 08:41:15,84.0,2.0
2021-11-22 08:41:20,83.0,2.0
2021-11-22 08:41:25,85.0,2.0
2021-11-22 08:41:30,84.0,2.0
2021-11-22 08:41:35,84.0,3.0
2021-11-22 08:41:40,,
2021-11-22 08:41:45,84.0,2.0
2021-11-22 08:41:50,,
2021-11-22 08:41:55,,
2021-11-22 08:42:00,85.0,1.0
2021-11-22 08:42:05,,
2021-11-22 08:42:10,85.0,2.0
2021-11-22 08:42:15,85.0,1.0
2021-11-22 08:42:20,,
2021-11-22 08:42:25,,
2021-11-22 08:42:30,85.0,1.0
2021-11-22 08:42:35,88.0,1.0
2021-11-22 08:42:40,85.0,2.0
2021-11-22 08:42:45,86.0,2.0
2021-11-22 08:42:50,85.0,2.0
2021-11-22 08:42:55,87.0,1.0
2021-11-22 08:43:00,87.0,2.0
2021-11-22 08:43:05,86.0,2.0
2021-11-22 08:43:10,84.0,1.0
2021-11-22 08:43:15,82.0,1.0
2021-11-22 08:43:20,81.0,2.0
2021-11-22 08:43:25,82.0,2.0
2021-11-22 08:43:30,85.0,2.0
2021-11-22 08:43:35,86.0,2.0
2021-11-22 08:43:40,,
2021-11-22 08:43:45,87.0,3.0
2021-11-22 08:43:50,,
2021-11-22 08:43:55,88.0,2.0
2021-11-22 08:44:00,,
2021-11-22 08:44:05,88.0,1.0
2021-11-22 08:44:10,89.0,1.0
2021-11-22 08:44:15,,
2021-11-22 08:44:20,90.0,1.0
2021-11-22 08:44:25,89.0,1.0
2021-11-22 08:44:30,88.0,1.0
2021-11-22 08:44:35,87.0,1.0
2021-11-22 08:44:40,85.0,1.0
2021-11-22 08:44:45,84.0,2.0
2021-11-22 08:44:50,,
2021-11-22 08:44:55,85.0,1.0
2021-11-22 08:45:00,,
2021-11-22 08:45:05,,
2021-11-22 08:45:10,85.0,1.0
2021-11-22 08:45:15,,
2021-11-22 08:45:20,84.0,1.0
2021-11-22 08:45:25,86.0,1.0
2021-11-22 08:45:30,86.0,2.0
2021-11-22 08:45:35,87.0,2.0
2021-11-22 08:45:40,85.0,2.0
2021-11-22 08:45:45,,
2021-11-22 08:45:50,,
2021-11-22 08:45:55,85.0,2.0
2021-11-22 08:46:00,84.0,2.0
2021-11-22 08:46:05,83.0,1.0
2021-11-22 08:46:10,,
2021-11-22 08:46:15,84.0,2.0
2021-11-22 08:46:20,85.0,2.0
2021-11-22 08:46:25,86.0,1.0
2021-11-22 08:46:30,87.0,1.0
2021-11-22 08:46:35,88.0,2.0
2021-11-22 08:46:40,,
2021-11-22 08:46:45,,
2021-11-22 08:46:50,87.0,2.0
2021-11-22 08:46:55,,
2021-11-22 08:47:00,88.0,2.0
2021-11-22 08:47:05,89.0,3.0
2021-11-22 08:47:10,,
2021-11-22 08:47:15,,
2021-11-22 08:47:20,88.0,3.0
2021-11-22 08:47:25,,
2021-11-22 08:47:30,,
2021-11-22 08:47:35,88.0,3.0
2021-11-22 08:47:40,88.0,2.0
2021-11-22 08:47:45,,
2021-11-22 08:47:50,,
2021-11-22 08:47:55,88.0,3.0
2021-11-22 08:48:00,88.0,1.0
2021-11-22 08:48:05,88.0,2.0
2021-11-22 08:48:10,89.0,2.0
2021-11-22 08:48:15,90.0,2.0
2021-11-22 08:48:20,89.0,2.0
2021-11-22 08:48:25,89.0,1.0
2021-11-22 08:48:30,89.0,2.0
2021-11-22 08:48:35,88.0,2.0
2021-11-22 08:48:40,,
2021-11-22 08:48:45,87.0,2.0
2021-11-22 08:48:50,,
2021-11-22 08:48:55,86.0,2.0
2021-11-22 08:49:00,84.0,2.0
2021-11-22 08:49:05,82.0,2.0
2021-11-22 08:49:10,82.0,1.0
2021-11-22 08:49:15,83.0,1.0
2021-11-22 08:49:20,,
2021-11-22 08:49:25,83.0,2.0
2021-11-22 08:49:30,82.0,3.0
2021-11-22 08:49:35,82.0,2.0
2021-11-22 08:49:40,,
2021-11-22 08:49:45,82.0,1.0
2021-11-22 08:49:50,83.0,2.0
2021-11-22 08:49:55,84.0,2.0
2021-11-22 08:50:00,85.0,2.0
2021-11-22 08:50:05,83.0,3.0
2021-11-22 08:50:10,81.0,3.0
2021-11-22 08:50:15,82.0,3.0
2021-11-22 08:50:20,,
2021-11-22 08:50:25,81.0,3.0
2021-11-22 08:50:30,,
2021-11-22 08:50:35,82.0,3.0
2021-11-22 08:50:40,,
2021-11-22 08:50:45,82.0,2.0
2021-11-22 08:50:50,83.0,3.0
2021-11-22 08:50:55,,
2021-11-22 08:51:00,,
2021-11-22 08:51:05,82.0,3.0
2021-11-22 08:51:10,82.0,2.0
2021-11-22 08:51:15,81.0,3.0
2021-11-22 08:51:20,82.0,3.0
2021-11-22 08:51:25,83.0,3.0
2021-11-22 08:51:30,,
2021-11-22 08:51:35,84.0,2.0
2021-11-22 08:51:40,,
2021-11-22 08:51:45,,
2021-11-22 08:51:50,84.0,2.0
2021-11-22 08:51:55,83.0,1.0
2021-11-22 08:52:00,,
2021-11-22 08:52:05,84.0,2.0
2021-11-22 08:52:10,85.0,2.0
2021-11-22 08:52:15,84.0,1.0
2021-11-22 08:52:20,,
2021-11-22 08:52:25,,
2021-11-22 08:52:30,84.0,1.0
2021-11-22 08:52:35,84.0,1.0
2021-11-22 08:52:40,85.0,1.0
2021-11-22 08:52:45,,
2021-11-22 08:52:50,87.0,2.0
2021-11-22 08:52:55,,
2021-11-22 08:53:00,84.0,2.0
2021-11-22 08:53:05,81.0,3.0
2021-11-22 08:53:10,,
2021-11-22 08:53:15,80.0,3.0
2021-11-22 08:53:20,82.0,3.0
2021-11-22 08:53:25,82.0,2.0
2021-11-22 08:53:30,,
2021-11-22 08:53:35,82.0,3.0
2021-11-22 08:53:40,83.0,1.0
2021-11-22 08:53:45,84.0,1.0
2021-11-22 08:53:50,,
2021-11-22 08:53:55,86.0,1.0
2021-11-22 08:54:00,87.0,1.0
2021-11-22 08:54:05,84.0,1.0
2021-11-22 08:54:10,,
2021-11-22 08:54:15,82.0,1.0
2021-11-22 08:54:20,83.0,2.0
2021-11-22 08:54:25,83.0,1.0
2021-11-22 08:54:30,82.0,1.0
2021-11-22 08:54:35,83.0,1.0
2021-11-22 08:54:40,84.0,2.0
2021-11-22 08:54:45,85.0,2.0
2021-11-22 08:54:50,,
2021-11-22 08:54:55,,
2021-11-22 08:55:00,85.0,2.0
2021-11-22 08:55:05,84.0,2.0
2021-11-22 08:55:10,81.0,2.0
2021-11-22 08:55:15,,
2021-11-22 08:55:20,,
2021-11-22 08:55:25,81.0,2.0
2021-11-22 08:55:30,81.0,1.0
2021-11-22 08:55:35,82.0,1.0
2021-11-22 08:55:40,82.0,1.0
2021-11-22 08:55:45,84.0,1.0
2021-11-22 08:55:50,,
2021-11-22 08:55:55,,
2021-11-22 08:56:00,87.0,1.0
2021-11-22 08:56:05,90.0,1.0
2021-11-22 08:56:10,,
2021-11-22 08:56:15,,
2021-11-22 08:56:20,90.0,1.0
2021-11-22 08:56:25,89.0,2.0
2021-11-22 08:56:30,88.0,1.0
2021-11-22 08:56:35,85.0,2.0
2021-11-22 08:56:40,83.0,1.0
2021-11-22 08:56:45,82.0,1.0
2021-11-22 08:56:50,80.0,1.0
2021-11-22 08:56:55,81.0,3.0
2021-11-22 08:57:00,82.0,2.0
2021-11-22 08:57:05,81.0,2.0
2021-11-22 08:57:10,,
2021-11-22 08:57:15,,
2021-11-22 08:57:20,81.0,2.0
2021-11-22 08:57:25,81.0,1.0
2021-11-22 08:57:30,,
2021-11-22 08:57:35,82.0,1.0
2021-11-22 08:57:40,83.0,1.0
2021-11-22 08:57:45,84.0,1.0
2021-11-22 08:57:50,,
2021-11-22 08:57:55,86.0,1.0
2021-11-22 08:58:00,87.0,1.0
2021-11-22 08:58:05,,
2021-11-22 08:58:10,84.0,2.0
2021-11-22 08:58:15,84.0,1.0
2021-11-22 08:58:20,80.0,2.0
2021-11-22 08:58:25,81.0,2.0
2021-11-22 08:58:30,86.0,3.0
2021-11-22 08:58:35,88.0,2.0
2021-11-22 08:58:40,86.0,2.0
2021-11-22 08:58:45,84.0,2.0
2021-11-22 08:58:50,,
2021-11-22 08:58:55,85.0,2.0
2021-11-22 08:59:00,85.0,1.0
2021-11-22 08:59:05,74.0,1.0
2021-11-22 08:59:10,76.0,1.0
2021-11-22 08:59:15,81.0,2.0
2021-11-22 08:59:20,83.0,2.0
2021-11-22 08:59:25,,
2021-11-22 08:59:30,,
2021-11-22 08:59:35,83.0,1.0
2021-11-22 08:59:40,84.0,1.0
2021-11-22 08:59:45,,
2021-11-22 08:59:50,85.0,1.0
2021-11-22 08:59:55,,
2021-11-22 09:00:00,86.0,0.0
2021-11-22 09:00:05,,
2021-11-22 09:00:10,86.0,2.0
2021-11-22 09:00:15,,
2021-11-22 09:00:20,,
2021-11-22 09:00:25,84.0,1.0
2021-11-22 09:00:30,83.0,1.0
2021-11-22 09:00:35,,
2021-11-22 09:00:40,81.0,2.0
2021-11-22 09:00:45,80.0,2.0
2021-11-22 09:00:50,80.0,1.0
2021-11-22 09:00:55,,
2021-11-22 09:01:00,,
2021-11-22 09:01:05,80.0,2.0
2021-11-22 09:01:10,81.0,1.0
2021-11-22 09:01:15,80.0,1.0
2021-11-22 09:01:20,80.0,3.0
2021-11-22 09:01:25,,
2021-11-22 09:01:30,80.0,2.0
2021-11-22 09:01:35,80.0,1.0
2021-11-22 09:01:40,80.0,2.0
2021-11-22 09:01:45,,
2021-11-22 09:01:50,,
2021-11-22 09:01:55,79.0,2.0
2021-11-22 09:02:00,79.0,1.0
2021-11-22 09:02:05,79.0,2.0
2021-11-22 09:02:10,81.0,1.0
2021-11-22 09:02:15,,
2021-11-22 09:02:20,82.0,1.0
2021-11-22 09:02:25,86.0,1.0
2021-11-22 09:02:30,89.0,1.0
2021-11-22 09:02:35,90.0,1.0
2021-11-22 09:02:40,91.0,1.0
2021-11-22 09:02:45,,
2021-11-22 09:02:50,92.0,1.0
2021-11-22 09:02:55,,
2021-11-22 09:03:00,95.0,1.0
2021-11-22 09:03:05,97.0,1.0
2021-11-22 09:03:10,99.0,1.0
2021-11-22 09:03:15,,
2021-11-22 09:03:20,96.0,1.0
2021-11-22 09:03:25,99.0,1.0
2021-11-22 09:03:30,98.0,1.0
2021-11-22 09:03:35,97.0,1.0
2021-11-22 09:03:40,96.0,2.0
2021-11-22 09:03:45,95.0,2.0
2021-11-22 09:03:50,,
2021-11-22 09:03:55,92.0,1.0
2021-11-22 09:04:00,91.0,2.0
2021-11-22 09:04:05,90.0,2.0
2021-11-22 09:04:10,90.0,1.0
2021-11-22 09:04:15,88.0,1.0
2021-11-22 09:04:20,87.0,1.0
2021-11-22 09:04:25,89.0,1.0
2021-11-22 09:04:30,,
2021-11-22 09:04:35,,
2021-11-22 09:04:40,90.0,2.0
2021-11-22 09:04:45,90.0,3.0
2021-11-22 09:04:50,91.0,2.0
2021-11-22 09:04:55,91.0,1.0
2021-11-22 09:05:00,90.0,1.0
2021-11-22 09:05:05,91.0,1.0
2021-11-22 09:05:10,90.0,1.0
2021-11-22 09:05:15,,
2021-11-22 09:05:20,,
2021-11-22 09:05:25,91.0,2.0
2021-11-22 09:05:30,90.0,2.0
2021-11-22 09:05:35,89.0,2.0
2021-11-22 09:05:40,87.0,3.0
2021-11-22 09:05:45,,
2021-11-22 09:05:50,86.0,3.0
2021-11-22 09:05:55,87.0,2.0
2021-11-22 09:06:00,,
2021-11-22 09:06:05,88.0,1.0
2021-11-22 09:06:10,,
2021-11-22 09:06:15,87.0,1.0
2021-11-22 09:06:20,,
2021-11-22 09:06:25,88.0,1.0
2021-11-22 09:06:30,86.0,1.0
2021-11-22 09:06:35,,
2021-11-22 09:06:40,,
2021-11-22 09:06:45,85.0,1.0
2021-11-22 09:06:50,83.0,1.0
2021-11-22 09:06:55,80.0,1.0
2021-11-22 09:07:00,,
2021-11-22 09:07:05,,
2021-11-22 09:07:10,81.0,1.0
2021-11-22 09:07:15,79.0,1.0
2021-11-22 09:07:20,75.0,1.0
2021-11-22 09:07:25,74.0,1.0
2021-11-22 09:07:30,73.0,1.0
2021-11-22 09:07:35,75.0,3.0
2021-11-22 09:07:40,74.0,3.0
2021-11-22 09:07:45,75.0,2.0
2021-11-22 09:07:50,,
2021-11-22 09:07:55,,
2021-11-22 09:08:00,76.0,1.0
2021-11-22 09:08:05,77.0,2.0
2021-11-22 09:08:10,,
2021-11-22 09:08:15,,
2021-11-22 09:08:20,78.0,2.0
2021-11-22 09:08:25,79.0,2.0
2021-11-22 09:08:30,80.0,2.0
2021-11-22 09:08:35,81.0,2.0
2021-11-22 09:08:40,,
2021-11-22 09:08:45,,
2021-11-22 09:08:50,81.0,1.0
2021-11-22 09:08:55,,
2021-11-22 09:09:00,80.0,1.0
2021-11-22 09:09:05,80.0,2.0
2021-11-22 09:09:10,,
2021-11-22 09:09:15,,
2021-11-22 09:09:20,81.0,2.0
2021-11-22 09:09:25,,
2021-11-22 09:09:30,,
2021-11-22 09:09:35,81.0,2.0
2021-11-22 09:09:40,,
2021-11-22 09:09:45,,
2021-11-22 09:09:50,81.0,2.0
2021-11-22 09:09:55,,
2021-11-22 09:10:00,,
2021-11-22 09:10:05,81.0,2.0
2021-11-22 09:10:10,,
2021-11-22 09:10:15,,
2021-11-22 09:10:20,81.0,2.0
2021-11-22 09:10:25,,
2021-11-22 09:10:30,,
2021-11-22 09:10:35,81.0,2.0
2021-11-22 09:10:40,80.0,2.0
2021-11-22 09:10:45,79.0,1.0
2021-11-22 09:10:50,79.0,2.0
2021-11-22 09:10:55,80.0,3.0
2021-11-22 09:11:00,80.0,2.0
2021-11-22 09:11:05,,
2021-11-22 09:11:10,79.0,2.0
2021-11-22 09:11:15,,
2021-11-22 09:11:20,80.0,1.0
2021-11-22 09:11:25,80.0,2.0
2021-11-22 09:11:30,80.0,1.0
2021-11-22 09:11:35,80.0,1.0
2021-11-22 09:11:40,,
2021-11-22 09:11:45,81.0,1.0
2021-11-22 09:11:50,,
2021-11-22 09:11:55,,
2021-11-22 09:12:00,80.0,1.0
2021-11-22 09:12:05,81.0,1.0
2021-11-22 09:12:10,82.0,1.0
2021-11-22 09:12:15,81.0,1.0
2021-11-22 09:12:20,79.0,1.0
2021-11-22 09:12:25,78.0,1.0
2021-11-22 09:12:30,76.0,1.0
2021-11-22 09:12:35,75.0,1.0
2021-11-22 09:12:40,76.0,1.0
2021-11-22 09:12:45,78.0,1.0
2021-11-22 09:12:50,79.0,1.0
2021-11-22 09:12:55,,
2021-11-22 09:13:00,,
2021-11-22 09:13:05,77.0,1.0
2021-11-22 09:13:10,79.0,1.0
2021-11-22 09:13:15,80.0,1.0
2021-11-22 09:13:20,,
2021-11-22 09:13:25,81.0,1.0
2021-11-22 09:13:30,81.0,2.0
2021-11-22 09:13:35,82.0,2.0
2021-11-22 09:13:40,81.0,2.0
2021-11-22 09:13:45,,
2021-11-22 09:13:50,,
2021-11-22 09:13:55,82.0,2.0
2021-11-22 09:14:00,,
2021-11-22 09:14:05,84.0,2.0
2021-11-22 09:14:10,85.0,1.0
2021-11-22 09:14:15,,
2021-11-22 09:14:20,83.0,1.0
2021-11-22 09:14:25,84.0,1.0
2021-11-22 09:14:30,82.0,1.0
2021-11-22 09:14:35,87.0,1.0
2021-11-22 09:14:40,95.0,1.0
2021-11-22 09:14:45,94.0,1.0
2021-11-22 09:14:50,88.0,1.0
2021-11-22 09:14:55,84.0,1.0
2021-11-22 09:15:00,83.0,1.0
2021-11-22 09:15:05,,
2021-11-22 09:15:10,82.0,2.0
2021-11-22 09:15:15,82.0,1.0
2021-11-22 09:15:20,,
2021-11-22 09:15:25,83.0,1.0
2021-11-22 09:15:30,84.0,1.0
2021-11-22 09:15:35,86.0,1.0
2021-11-22 09:15:40,87.0,1.0
2021-11-22 09:15:45,88.0,1.0
2021-11-22 09:15:50,87.0,1.0
2021-11-22 09:15:55,84.0,1.0
2021-11-22 09:16:00,,
2021-11-22 09:16:05,83.0,1.0
2021-11-22 09:16:10,82.0,1.0
2021-11-22 09:16:15,,
2021-11-22 09:16:20,,
2021-11-22 09:16:25,82.0,2.0
2021-11-22 09:16:30,81.0,2.0
2021-11-22 09:16:35,79.0,2.0
2021-11-22 09:16:40,,
2021-11-22 09:16:45,,
2021-11-22 09:16:50,81.0,2.0
2021-11-22 09:16:55,82.0,2.0
2021-11-22 09:17:00,83.0,2.0
2021-11-22 09:17:05,80.0,2.0
2021-11-22 09:17:10,79.0,2.0
2021-11-22 09:17:15,80.0,2.0
2021-11-22 09:17:20,82.0,2.0
2021-11-22 09:17:25,,
2021-11-22 09:17:30,,
2021-11-22 09:17:35,82.0,2.0
2021-11-22 09:17:40,82.0,1.0
2021-11-22 09:17:45,79.0,1.0
2021-11-22 09:17:50,80.0,3.0
2021-11-22 09:17:55,79.0,3.0
2021-11-22 09:18:00,78.0,2.0
2021-11-22 09:18:05,,
2021-11-22 09:18:10,,
2021-11-22 09:18:15,79.0,3.0
2021-11-22 09:18:20,80.0,3.0
2021-11-22 09:18:25,,
2021-11-22 09:18:30,81.0,1.0
2021-11-22 09:18:35,,
2021-11-22 09:18:40,81.0,2.0
2021-11-22 09:18:45,80.0,1.0
2021-11-22 09:18:50,81.0,2.0
2021-11-22 09:18:55,,
2021-11-22 09:19:00,80.0,2.0
2021-11-22 09:19:05,80.0,1.0
2021-11-22 09:19:10,80.0,2.0
2021-11-22 09:19:15,81.0,2.0
2021-11-22 09:19:20,,
2021-11-22 09:19:25,79.0,2.0
2021-11-22 09:19:30,77.0,2.0
2021-11-22 09:19:35,77.0,3.0
2021-11-22 09:19:40,78.0,2.0
2021-11-22 09:19:45,79.0,1.0
2021-11-22 09:19:50,,
2021-11-22 09:19:55,80.0,2.0
2021-11-22 09:20:00,81.0,2.0
2021-11-22 09:20:05,,
2021-11-22 09:20:10,80.0,2.0
2021-11-22 09:20:15,79.0,2.0
2021-11-22 09:20:20,80.0,2.0
2021-11-22 09:20:25,79.0,2.0
2021-11-22 09:20:30,77.0,1.0
2021-11-22 09:20:35,77.0,2.0
2021-11-22 09:20:40,77.0,1.0
2021-11-22 09:20:45,,
2021-11-22 09:20:50,,
2021-11-22 09:20:55,79.0,1.0
2021-11-22 09:21:00,78.0,3.0
2021-11-22 09:21:05,77.0,3.0
2021-11-22 09:21:10,77.0,1.0
2021-11-22 09:21:15,,
2021-11-22 09:21:20,,
2021-11-22 09:21:25,77.0,1.0
2021-11-22 09:21:30,77.0,2.0
2021-11-22 09:21:35,,
2021-11-22 09:21:40,,
2021-11-22 09:21:45,77.0,2.0
2021-11-22 09:21:50,77.0,1.0
2021-11-22 09:21:55,77.0,2.0
2021-11-22 09:22:00,,
2021-11-22 09:22:05,,
2021-11-22 09:22:10,77.0,2.0
2021-11-22 09:22:15,78.0,2.0
2021-11-22 09:22:20,79.0,2.0
2021-11-22 09:22:25,80.0,1.0
2021-11-22 09:22:30,81.0,1.0
2021-11-22 09:22:35,81.0,2.0
2021-11-22 09:22:40,80.0,2.0
2021-11-22 09:22:45,78.0,2.0
2021-11-22 09:22:50,76.0,2.0
2021-11-22 09:22:55,,
2021-11-22 09:23:00,76.0,3.0
2021-11-22 09:23:05,,
2021-11-22 09:23:10,,
2021-11-22 09:23:15,76.0,2.0
2021-11-22 09:23:20,,
2021-11-22 09:23:25,75.0,2.0
2021-11-22 09:23:30,75.0,3.0
2021-11-22 09:23:35,75.0,2.0
2021-11-22 09:23:40,75.0,1.0
2021-11-22 09:23:45,,
2021-11-22 09:23:50,75.0,2.0
2021-11-22 09:23:55,75.0,2.0
2021-11-22 09:24:00,76.0,1.0
2021-11-22 09:24:05,,
2021-11-22 09:24:10,78.0,1.0
2021-11-22 09:24:15,81.0,1.0
2021-11-22 09:24:20,86.0,1.0
2021-11-22 09:24:25,85.0,1.0
2021-11-22 09:24:30,86.0,1.0
2021-11-22 09:24:35,83.0,1.0
2021-11-22 09:24:40,79.0,1.0
2021-11-22 09:24:45,78.0,1.0
2021-11-22 09:24:50,77.0,2.0
2021-11-22 09:24:55,78.0,2.0
2021-11-22 09:25:00,79.0,1.0
2021-11-22 09:25:05,79.0,2.0
