active energy (kJ),date
0.026873291016214985,2021-11-22 19:32:01 +0000
0.02687329101621498,2021-11-22 19:32:02 +0000
0.026873291016214985,2021-11-22 19:32:03 +0000
0.026873291016214985,2021-11-22 19:32:04 +0000
0.026873291016214985,2021-11-22 19:32:05 +0000
0.026873291016214985,2021-11-22 19:32:06 +0000
0.026873291016214985,2021-11-22 19:32:07 +0000
0.026873291016214985,2021-11-22 19:32:08 +0000
0.026873291016214985,2021-11-22 19:32:09 +0000
0.026873291016214988,2021-11-22 19:32:10 +0000
0.026873291016214988,2021-11-22 19:32:11 +0000
0.026873291016214988,2021-11-22 19:32:12 +0000
0.026873291016214988,2021-11-22 19:32:13 +0000
0.026873291016214988,2021-11-22 19:32:14 +0000
0.026873291016214988,2021-11-22 19:32:15 +0000
0.026873291016214988,2021-11-22 19:32:16 +0000
0.02687329101621499,2021-11-22 19:32:17 +0000
0.02687329101621499,2021-11-22 19:32:18 +0000
0.02687329101621499,2021-11-22 19:32:19 +0000
0.02687329101621499,2021-11-22 19:32:20 +0000
0.026873291016214995,2021-11-22 19:32:21 +0000
0.02687329101621499,2021-11-22 19:32:22 +0000
0.026873291016214995,2021-11-22 19:32:23 +0000
0.026873291016214995,2021-11-22 19:32:24 +0000
0.026873291016214995,2021-11-22 19:32:25 +0000
0.026873291016215,2021-11-22 19:32:26 +0000
0.026873291016215,2021-11-22 19:32:27 +0000
0.026873291016215002,2021-11-22 19:32:28 +0000
0.026873291016215002,2021-11-22 19:32:29 +0000
0.026873291016215,2021-11-22 19:32:30 +0000
0.026873291016215002,2021-11-22 19:32:31 +0000
0.026873291016215002,2021-11-22 19:32:32 +0000
0.026873291016215,2021-11-22 19:32:33 +0000
0.026873291016215,2021-11-22 19:32:34 +0000
0.026873291016215002,2021-11-22 19:32:35 +0000
0.026873291016215,2021-11-22 19:32:36 +0000
0.026873291016215,2021-11-22 19:32:37 +0000
0.026873291016215,2021-11-22 19:32:38 +0000
0.026873291016215,2021-11-22 19:32:39 +0000
0.026873291016215,2021-11-22 19:32:40 +0000
0.026873291016215,2021-11-22 19:32:41 +0000
0.026873291016215002,2021-11-22 19:32:42 +0000
0.026873291016215,2021-11-22 19:32:43 +0000
0.026873291016215,2021-11-22 19:32:44 +0000
0.026873291016215002,2021-11-22 19:32:45 +0000
0.013570957374765928,2021-11-22 19:32:46 +0000
0.017842362594256655,2021-11-22 19:33:17 +0000
0.02162170621699372,2021-11-22 19:33:18 +0000
0.02162170621699372,2021-11-22 19:33:19 +0000
0.021621706216993723,2021-11-22 19:33:20 +0000
0.02162170621699372,2021-11-22 19:33:21 +0000
0.021621706216993723,2021-11-22 19:33:22 +0000
0.021621706216993723,2021-11-22 19:33:23 +0000
0.021621706216993726,2021-11-22 19:33:24 +0000
0.021621706216993726,2021-11-22 19:33:25 +0000
0.02162170621699373,2021-11-22 19:33:26 +0000
0.021621706216993733,2021-11-22 19:33:27 +0000
0.021621706216993733,2021-11-22 19:33:28 +0000
0.021621706216993736,2021-11-22 19:33:29 +0000
0.021621706216993743,2021-11-22 19:33:30 +0000
0.021621706216993736,2021-11-22 19:33:31 +0000
0.021621706216993736,2021-11-22 19:33:32 +0000
0.021621706216993736,2021-11-22 19:33:33 +0000
0.021621706216993736,2021-11-22 19:33:34 +0000
0.021621706216993736,2021-11-22 19:33:35 +0000
0.021621706216993733,2021-11-22 19:33:36 +0000
0.021621706216993733,2021-11-22 19:33:37 +0000
0.021621706216993736,2021-11-22 19:33:38 +0000
0.021621706216993733,2021-11-22 19:33:39 +0000
0.021621706216993733,2021-11-22 19:33:40 +0000
0.021621706216993733,2021-11-22 19:33:41 +0000
0.021621706216993733,2021-11-22 19:33:42 +0000
0.021621706216993733,2021-11-22 19:33:43 +0000
0.021621706216993733,2021-11-22 19:33:44 +0000
0.021621706216993733,2021-11-22 19:33:45 +0000
0.02162170621699373,2021-11-22 19:33:46 +0000
0.021621706216993726,2021-11-22 19:33:47 +0000
0.02162170621699373,2021-11-22 19:33:48 +0000
0.021621706216993726,2021-11-22 19:33:49 +0000
0.021621706216993726,2021-11-22 19:33:50 +0000
0.021621706216993726,2021-11-22 19:33:51 +0000
0.021621706216993726,2021-11-22 19:33:52 +0000
0.021621706216993723,2021-11-22 19:33:53 +0000
0.021621706216993723,2021-11-22 19:33:54 +0000
0.021621706216993723,2021-11-22 19:33:55 +0000
0.02162170621699372,2021-11-22 19:33:56 +0000
0.021621706216993723,2021-11-22 19:33:57 +0000
0.021621706216993723,2021-11-22 19:33:58 +0000
0.021621706216993723,2021-11-22 19:33:59 +0000
0.02162170621699372,2021-11-22 19:34:00 +0000
0.021621706216993723,2021-11-22 19:34:01 +0000
0.021621706216993723,2021-11-22 19:34:02 +0000
0.021621706216993723,2021-11-22 19:34:03 +0000
0.021621706216993723,2021-11-22 19:34:04 +0000
0.021621706216993716,2021-11-22 19:34:05 +0000
0.02162170621699372,2021-11-22 19:34:06 +0000
0.02162170621699372,2021-11-22 19:34:07 +0000
0.02162170621699372,2021-11-22 19:34:08 +0000
0.02162170621699372,2021-11-22 19:34:09 +0000
0.021621706216993716,2021-11-22 19:34:10 +0000
0.021621706216993716,2021-11-22 19:34:11 +0000
0.02162170621699372,2021-11-22 19:34:12 +0000
0.021621706216993712,2021-11-22 19:34:13 +0000
0.021621706216993716,2021-11-22 19:34:14 +0000
0.02162170621699372,2021-11-22 19:34:15 +0000
0.02162170621699372,2021-11-22 19:34:16 +0000
0.021621706216993716,2021-11-22 19:34:17 +0000
0.022445053482805954,2021-11-22 19:34:18 +0000
0.02332714970984381,2021-11-22 19:34:19 +0000
0.023327149709843814,2021-11-22 19:34:20 +0000
0.023327149709843814,2021-11-22 19:34:21 +0000
0.023327149709843814,2021-11-22 19:34:22 +0000
0.02332714970984382,2021-11-22 19:34:23 +0000
0.023327149709843824,2021-11-22 19:34:24 +0000
0.023327149709843828,2021-11-22 19:34:25 +0000
0.023327149709843828,2021-11-22 19:34:26 +0000
0.023327149709843828,2021-11-22 19:34:27 +0000
0.02332714970984383,2021-11-22 19:34:28 +0000
0.02332714970984383,2021-11-22 19:34:29 +0000
0.02332714970984384,2021-11-22 19:34:30 +0000
0.02332714970984383,2021-11-22 19:34:31 +0000
0.023327149709843835,2021-11-22 19:34:32 +0000
0.02332714970984384,2021-11-22 19:34:33 +0000
0.023327149709843842,2021-11-22 19:34:34 +0000
0.02332714970984384,2021-11-22 19:34:35 +0000
0.02332714970984384,2021-11-22 19:34:36 +0000
0.02332714970984384,2021-11-22 19:34:37 +0000
0.02332714970984384,2021-11-22 19:34:38 +0000
0.023327149709843835,2021-11-22 19:34:39 +0000
0.023327149709843835,2021-11-22 19:34:40 +0000
0.02332714970984384,2021-11-22 19:34:41 +0000
0.023327149709843835,2021-11-22 19:34:42 +0000
0.023327149709843835,2021-11-22 19:34:43 +0000
0.02332714970984384,2021-11-22 19:34:44 +0000
0.02332714970984384,2021-11-22 19:34:45 +0000
0.02332714970984384,2021-11-22 19:34:46 +0000
0.023327149709843835,2021-11-22 19:34:47 +0000
0.023327149709843835,2021-11-22 19:34:48 +0000
0.02332714970984384,2021-11-22 19:34:49 +0000
0.023327149709843835,2021-11-22 19:34:50 +0000
0.023327149709843835,2021-11-22 19:34:51 +0000
0.02332714970984384,2021-11-22 19:34:52 +0000
0.023327149709843835,2021-11-22 19:34:53 +0000
0.023327149709843835,2021-11-22 19:34:54 +0000
0.02332714970984384,2021-11-22 19:34:55 +0000
0.02332714970984384,2021-11-22 19:34:56 +0000
0.023327149709843835,2021-11-22 19:34:57 +0000
0.023327149709843835,2021-11-22 19:34:58 +0000
0.023327149709843835,2021-11-22 19:34:59 +0000
0.023327149709843835,2021-11-22 19:35:00 +0000
0.023327149709843835,2021-11-22 19:35:01 +0000
0.023327149709843835,2021-11-22 19:35:02 +0000
0.023327149709843835,2021-11-22 19:35:03 +0000
0.023327149709843835,2021-11-22 19:35:04 +0000
0.02332714970984383,2021-11-22 19:35:05 +0000
0.023327149709843835,2021-11-22 19:35:06 +0000
0.023327149709843835,2021-11-22 19:35:07 +0000
0.023327149709843835,2021-11-22 19:35:08 +0000
0.023327149709843835,2021-11-22 19:35:09 +0000
0.02332714970984383,2021-11-22 19:35:10 +0000
0.02332714970984383,2021-11-22 19:35:11 +0000
0.02332714970984383,2021-11-22 19:35:12 +0000
0.02332714970984383,2021-11-22 19:35:13 +0000
0.02332714970984383,2021-11-22 19:35:14 +0000
0.023327149709843828,2021-11-22 19:35:15 +0000
0.023327149709843828,2021-11-22 19:35:16 +0000
0.02332714970984383,2021-11-22 19:35:17 +0000
0.023327149709843828,2021-11-22 19:35:18 +0000
0.022442141656764444,2021-11-22 19:35:19 +0000
0.017052010320059912,2021-11-22 19:35:20 +0000
0.017052010320059912,2021-11-22 19:35:21 +0000
0.01705201032005991,2021-11-22 19:35:22 +0000
0.017052010320059912,2021-11-22 19:35:23 +0000
0.017052010320059912,2021-11-22 19:35:24 +0000
0.017052010320059915,2021-11-22 19:35:25 +0000
0.017052010320059912,2021-11-22 19:35:26 +0000
0.017052010320059912,2021-11-22 19:35:27 +0000
0.017052010320059912,2021-11-22 19:35:28 +0000
0.017052010320059915,2021-11-22 19:35:29 +0000
0.017052010320059915,2021-11-22 19:35:30 +0000
0.017052010320059915,2021-11-22 19:35:31 +0000
0.017052010320059915,2021-11-22 19:35:32 +0000
0.017052010320059915,2021-11-22 19:35:33 +0000
0.017052010320059915,2021-11-22 19:35:34 +0000
0.01705201032005992,2021-11-22 19:35:35 +0000
0.01705201032005992,2021-11-22 19:35:36 +0000
0.01705201032005992,2021-11-22 19:35:37 +0000
0.01705201032005992,2021-11-22 19:35:38 +0000
0.01705201032005992,2021-11-22 19:35:39 +0000
0.017052010320059922,2021-11-22 19:35:40 +0000
0.017052010320059922,2021-11-22 19:35:41 +0000
0.017052010320059922,2021-11-22 19:35:42 +0000
0.017052010320059922,2021-11-22 19:35:43 +0000
0.017052010320059926,2021-11-22 19:35:44 +0000
0.017052010320059926,2021-11-22 19:35:45 +0000
0.017052010320059926,2021-11-22 19:35:46 +0000
0.01705201032005993,2021-11-22 19:35:47 +0000
0.01705201032005993,2021-11-22 19:35:48 +0000
0.017052010320059933,2021-11-22 19:35:49 +0000
0.01705201032005993,2021-11-22 19:35:50 +0000
0.017052010320059933,2021-11-22 19:35:51 +0000
0.017052010320059933,2021-11-22 19:35:52 +0000
0.01705201032005993,2021-11-22 19:35:53 +0000
0.017052010320059933,2021-11-22 19:35:54 +0000
0.01705201032005993,2021-11-22 19:35:55 +0000
0.01705201032005993,2021-11-22 19:35:56 +0000
0.01705201032005993,2021-11-22 19:35:57 +0000
0.01705201032005993,2021-11-22 19:35:58 +0000
0.017052010320059926,2021-11-22 19:35:59 +0000
0.01705201032005993,2021-11-22 19:36:00 +0000
0.017052010320059926,2021-11-22 19:36:01 +0000
0.017052010320059926,2021-11-22 19:36:02 +0000
0.017052010320059926,2021-11-22 19:36:03 +0000
0.017052010320059922,2021-11-22 19:36:04 +0000
0.017052010320059922,2021-11-22 19:36:05 +0000
0.017052010320059922,2021-11-22 19:36:06 +0000
0.017052010320059922,2021-11-22 19:36:07 +0000
0.017052010320059926,2021-11-22 19:36:08 +0000
0.017052010320059926,2021-11-22 19:36:09 +0000
0.017052010320059926,2021-11-22 19:36:10 +0000
0.017052010320059926,2021-11-22 19:36:11 +0000
0.01705201032005993,2021-11-22 19:36:12 +0000
0.01705201032005993,2021-11-22 19:36:13 +0000
0.01705201032005993,2021-11-22 19:36:14 +0000
0.01705201032005993,2021-11-22 19:36:15 +0000
0.01705201032005993,2021-11-22 19:36:16 +0000
0.01705201032005993,2021-11-22 19:36:17 +0000
0.017052010320059933,2021-11-22 19:36:18 +0000
0.01705201032005993,2021-11-22 19:36:19 +0000
0.017052010320059933,2021-11-22 19:36:20 +0000
0.037763810046123336,2021-11-22 19:36:21 +0000
0.04296465894541306,2021-11-22 19:36:22 +0000
0.04296465894541306,2021-11-22 19:36:23 +0000
0.04296465894541306,2021-11-22 19:36:24 +0000
0.04296465894541306,2021-11-22 19:36:25 +0000
0.042964658945413056,2021-11-22 19:36:26 +0000
0.042964658945413056,2021-11-22 19:36:27 +0000
0.04296465894541305,2021-11-22 19:36:28 +0000
0.042964658945413056,2021-11-22 19:36:29 +0000
0.04296465894541305,2021-11-22 19:36:30 +0000
0.06782150565205143,2021-11-22 19:36:31 +0000
0.08625833643490967,2021-11-22 19:36:32 +0000
0.08625833643490967,2021-11-22 19:36:33 +0000
0.08625833643490965,2021-11-22 19:36:34 +0000
0.08625833643490967,2021-11-22 19:36:35 +0000
0.08625833643490965,2021-11-22 19:36:36 +0000
0.08625833643490965,2021-11-22 19:36:37 +0000
0.08625833643490965,2021-11-22 19:36:38 +0000
0.08625833643490965,2021-11-22 19:36:39 +0000
0.08625833643490965,2021-11-22 19:36:40 +0000
0.08625833643490965,2021-11-22 19:36:41 +0000
0.08625833643490964,2021-11-22 19:36:42 +0000
0.08625833643490965,2021-11-22 19:36:43 +0000
0.08625833643490964,2021-11-22 19:36:44 +0000
0.08625833643490965,2021-11-22 19:36:45 +0000
0.08625833643490964,2021-11-22 19:36:46 +0000
0.08625833643490964,2021-11-22 19:36:47 +0000
0.08625833643490964,2021-11-22 19:36:48 +0000
0.08625833643490964,2021-11-22 19:36:49 +0000
0.08625833643490964,2021-11-22 19:36:50 +0000
0.08625833643490964,2021-11-22 19:36:51 +0000
0.08625833643490964,2021-11-22 19:36:52 +0000
0.08625833643490963,2021-11-22 19:36:53 +0000
0.08625833643490963,2021-11-22 19:36:54 +0000
0.08625833643490963,2021-11-22 19:36:55 +0000
0.08625833643490963,2021-11-22 19:36:56 +0000
0.08625833643490963,2021-11-22 19:36:57 +0000
0.08625833643490963,2021-11-22 19:36:58 +0000
0.08625833643490961,2021-11-22 19:36:59 +0000
0.08625833643490961,2021-11-22 19:37:00 +0000
0.08625833643490961,2021-11-22 19:37:01 +0000
0.08625833643490961,2021-11-22 19:37:02 +0000
0.0862583364349096,2021-11-22 19:37:03 +0000
0.0862583364349096,2021-11-22 19:37:04 +0000
0.0862583364349096,2021-11-22 19:37:05 +0000
0.08625833643490959,2021-11-22 19:37:06 +0000
0.08625833643490959,2021-11-22 19:37:07 +0000
0.08625833643490959,2021-11-22 19:37:08 +0000
0.08625833643490959,2021-11-22 19:37:09 +0000
0.08625833643490959,2021-11-22 19:37:10 +0000
0.08625833643490959,2021-11-22 19:37:11 +0000
0.08625833643490959,2021-11-22 19:37:12 +0000
0.0862583364349096,2021-11-22 19:37:13 +0000
0.0862583364349096,2021-11-22 19:37:14 +0000
0.08625833643490961,2021-11-22 19:37:15 +0000
0.08625833643490961,2021-11-22 19:37:16 +0000
0.08625833643490961,2021-11-22 19:37:17 +0000
0.0862583364349096,2021-11-22 19:37:18 +0000
0.08625833643490961,2021-11-22 19:37:19 +0000
0.08625833643490961,2021-11-22 19:37:20 +0000
0.08625833643490961,2021-11-22 19:37:21 +0000
0.08625833643490961,2021-11-22 19:37:22 +0000
0.08625833643490961,2021-11-22 19:37:23 +0000
0.08625833643490961,2021-11-22 19:37:24 +0000
0.08625833643490961,2021-11-22 19:37:25 +0000
0.08625833643490961,2021-11-22 19:37:26 +0000
0.08625833643490961,2021-11-22 19:37:27 +0000
0.08625833643490961,2021-11-22 19:37:28 +0000
0.08625833643490963,2021-11-22 19:37:29 +0000
0.08625833643490961,2021-11-22 19:37:30 +0000
0.08625833643490963,2021-11-22 19:37:31 +0000
0.08230937969803476,2021-11-22 19:37:32 +0000
0.029213844142552726,2021-11-22 19:37:33 +0000
0.02921384414255273,2021-11-22 19:37:34 +0000
0.029213844142552726,2021-11-22 19:37:35 +0000
0.029213844142552726,2021-11-22 19:37:36 +0000
0.029213844142552733,2021-11-22 19:37:37 +0000
0.029213844142552733,2021-11-22 19:37:38 +0000
0.02921384414255273,2021-11-22 19:37:39 +0000
0.029213844142552733,2021-11-22 19:37:40 +0000
0.029213844142552733,2021-11-22 19:37:41 +0000
0.02921384414255274,2021-11-22 19:37:42 +0000
0.02921384414255274,2021-11-22 19:37:43 +0000
0.02921384414255274,2021-11-22 19:37:44 +0000
0.02921384414255274,2021-11-22 19:37:45 +0000
0.029213844142552743,2021-11-22 19:37:46 +0000
0.029213844142552743,2021-11-22 19:37:47 +0000
0.029213844142552743,2021-11-22 19:37:48 +0000
0.029213844142552747,2021-11-22 19:37:49 +0000
0.029213844142552747,2021-11-22 19:37:50 +0000
0.02921384414255275,2021-11-22 19:37:51 +0000
0.029213844142552754,2021-11-22 19:37:52 +0000
0.029213844142552747,2021-11-22 19:37:53 +0000
0.02921384414255275,2021-11-22 19:37:54 +0000
0.029213844142552754,2021-11-22 19:37:55 +0000
0.029213844142552747,2021-11-22 19:37:56 +0000
0.02921384414255275,2021-11-22 19:37:57 +0000
0.029213844142552747,2021-11-22 19:37:58 +0000
0.02921384414255275,2021-11-22 19:37:59 +0000
0.029213844142552754,2021-11-22 19:38:00 +0000
0.02921384414255275,2021-11-22 19:38:01 +0000
0.029213844142552747,2021-11-22 19:38:02 +0000
0.02921384414255275,2021-11-22 19:38:03 +0000
0.02921384414255275,2021-11-22 19:38:04 +0000
0.029213844142552754,2021-11-22 19:38:05 +0000
0.02921384414255275,2021-11-22 19:38:06 +0000
0.029213844142552754,2021-11-22 19:38:07 +0000
0.029213844142552754,2021-11-22 19:38:08 +0000
0.029213844142552754,2021-11-22 19:38:09 +0000
0.02921384414255275,2021-11-22 19:38:10 +0000
0.029213844142552754,2021-11-22 19:38:11 +0000
0.02921384414255275,2021-11-22 19:38:12 +0000
0.02921384414255275,2021-11-22 19:38:13 +0000
0.02921384414255275,2021-11-22 19:38:14 +0000
0.029213844142552754,2021-11-22 19:38:15 +0000
0.029213844142552754,2021-11-22 19:38:16 +0000
0.029213844142552754,2021-11-22 19:38:17 +0000
0.029213844142552757,2021-11-22 19:38:18 +0000
0.029213844142552754,2021-11-22 19:38:19 +0000
0.029213844142552757,2021-11-22 19:38:20 +0000
0.02921384414255276,2021-11-22 19:38:21 +0000
0.029213844142552757,2021-11-22 19:38:22 +0000
0.02921384414255276,2021-11-22 19:38:23 +0000
0.005943593862569683,2021-11-22 19:38:24 +0000
0.006180083028991798,2021-11-22 19:38:34 +0000
0.011576356681078748,2021-11-22 19:38:35 +0000
0.01157635668107875,2021-11-22 19:38:36 +0000
0.01157635668107875,2021-11-22 19:38:37 +0000
0.011576356681078752,2021-11-22 19:38:38 +0000
0.01157635668107875,2021-11-22 19:38:39 +0000
0.011576356681078748,2021-11-22 19:38:40 +0000
0.01157635668107875,2021-11-22 19:38:41 +0000
0.01157635668107875,2021-11-22 19:38:42 +0000
0.011576356681078754,2021-11-22 19:38:43 +0000
0.011576356681078752,2021-11-22 19:38:44 +0000
0.011576356681078752,2021-11-22 19:38:45 +0000
0.01157635668107875,2021-11-22 19:38:46 +0000
0.011576356681078748,2021-11-22 19:38:47 +0000
0.01157635668107875,2021-11-22 19:38:48 +0000
0.01157635668107875,2021-11-22 19:38:49 +0000
0.011576356681078752,2021-11-22 19:38:50 +0000
0.011576356681078752,2021-11-22 19:38:51 +0000
0.011576356681078752,2021-11-22 19:38:52 +0000
0.011576356681078752,2021-11-22 19:38:53 +0000
0.011576356681078752,2021-11-22 19:38:54 +0000
0.011576356681078754,2021-11-22 19:38:55 +0000
0.011576356681078754,2021-11-22 19:38:56 +0000
0.011576356681078752,2021-11-22 19:38:57 +0000
0.011576356681078752,2021-11-22 19:38:58 +0000
0.011576356681078752,2021-11-22 19:38:59 +0000
0.011576356681078754,2021-11-22 19:39:00 +0000
0.011576356681078752,2021-11-22 19:39:01 +0000
0.011576356681078752,2021-11-22 19:39:02 +0000
0.011576356681078754,2021-11-22 19:39:03 +0000
0.011576356681078754,2021-11-22 19:39:04 +0000
0.011576356681078752,2021-11-22 19:39:05 +0000
0.011576356681078754,2021-11-22 19:39:06 +0000
0.011576356681078754,2021-11-22 19:39:07 +0000
0.011576356681078754,2021-11-22 19:39:08 +0000
0.011576356681078754,2021-11-22 19:39:09 +0000
0.011576356681078754,2021-11-22 19:39:10 +0000
0.011576356681078754,2021-11-22 19:39:11 +0000
0.011576356681078754,2021-11-22 19:39:12 +0000
0.011576356681078755,2021-11-22 19:39:13 +0000
0.011576356681078754,2021-11-22 19:39:14 +0000
0.011576356681078755,2021-11-22 19:39:15 +0000
0.011576356681078755,2021-11-22 19:39:16 +0000
0.011576356681078755,2021-11-22 19:39:17 +0000
0.011576356681078755,2021-11-22 19:39:18 +0000
0.011576356681078755,2021-11-22 19:39:19 +0000
0.011576356681078755,2021-11-22 19:39:20 +0000
0.011576356681078755,2021-11-22 19:39:21 +0000
0.011576356681078757,2021-11-22 19:39:22 +0000
0.01157635668107876,2021-11-22 19:39:23 +0000
0.01157635668107876,2021-11-22 19:39:24 +0000
0.011576356681078757,2021-11-22 19:39:25 +0000
0.011576356681078757,2021-11-22 19:39:26 +0000
0.011576356681078757,2021-11-22 19:39:27 +0000
0.011576356681078757,2021-11-22 19:39:28 +0000
0.011576356681078762,2021-11-22 19:39:29 +0000
0.01157635668107876,2021-11-22 19:39:30 +0000
0.01157635668107876,2021-11-22 19:39:31 +0000
0.011576356681078762,2021-11-22 19:39:32 +0000
0.011576356681078757,2021-11-22 19:39:33 +0000
0.011576356681078757,2021-11-22 19:39:34 +0000
0.010518516106283252,2021-11-22 19:39:35 +0000
0.057160113566124486,2021-11-22 19:39:46 +0000
0.06587433979753309,2021-11-22 19:39:47 +0000
0.06587433979753309,2021-11-22 19:39:48 +0000
0.06587433979753309,2021-11-22 19:39:49 +0000
0.06587433979753307,2021-11-22 19:39:50 +0000
0.06587433979753309,2021-11-22 19:39:51 +0000
0.06587433979753307,2021-11-22 19:39:52 +0000
0.06587433979753307,2021-11-22 19:39:53 +0000
0.0658743397975331,2021-11-22 19:39:54 +0000
0.06587433979753309,2021-11-22 19:39:55 +0000
0.06587433979753307,2021-11-22 19:39:56 +0000
0.06587433979753309,2021-11-22 19:39:57 +0000
0.06587433979753309,2021-11-22 19:39:58 +0000
0.06587433979753309,2021-11-22 19:39:59 +0000
0.06587433979753309,2021-11-22 19:40:00 +0000
0.06587433979753307,2021-11-22 19:40:01 +0000
